1414457345871,1378,1549,2304,2008,1874,1091,877,1682,1693,1723,1391,1317,1128,1091
1414457345944,1381,1543,2309,2066,2062,1243,891,1685,1685,1739,1368,1214,1126,1091
1414457346014,1392,1542,2312,2037,1958,1169,893,1686,1704,1734,1428,1212,1197,1120
1414457346087,1821,2046,2922,2701,2332,1241,919,2464,2730,2811,2438,1998,1697,1465
1414457346174,1812,2040,2913,2650,2434,1267,984,2452,2709,2805,2448,1975,1695,1461
1414457346247,1813,2041,2909,2658,2435,1267,986,2457,2710,2802,2432,1958,1682,1457
1414457346332,1812,2033,2914,2667,2443,1272,984,2449,2709,2802,2456,1975,1699,1462
1414457346406,1820,2052,2924,2698,2513,1468,1013,2481,2736,2812,2479,1994,1698,1465
1414457346493,1821,2050,2921,2679,2466,1421,1013,2456,2710,2787,2425,1961,1670,1466
1414457346582,1828,2056,2923,2685,2460,1406,1011,2482,2760,2841,2492,2008,1688,1465
1414457346655,1826,2050,2928,2680,2442,1269,985,2472,2738,2821,2453,1990,1703,1465
1414457346725,1825,2051,2928,2676,2441,1266,984,2469,2738,2815,2443,1983,1693,1464
1414457346812,1822,2044,2918,2667,2436,1269,986,2453,2716,2795,2404,1952,1683,1459
1414457346900,1382,1549,2317,2018,1866,1074,868,1694,1706,1733,1413,1362,1230,1117
1414457346972,1818,2037,2914,2669,2449,1273,986,2446,2704,2784,2404,1950,1660,1449
1414457347057,1812,2032,2911,2664,2446,1269,984,2441,2693,2792,2376,1951,1657,1443
1414457347130,1796,2025,2891,2649,2439,1271,984,2423,2673,2755,2399,1955,1668,1441
1414457347216,1803,2030,2905,2646,2434,1139,890,2424,2684,2777,2386,1960,1673,1440
1414457347272,1805,2030,2902,2649,2401,1269,984,2424,2672,2755,2379,1959,1671,1441
1414457347357,1798,2029,2897,2643,2397,1269,982,2417,2671,2756,2361,1957,1674,1438
1414457347431,1809,2024,2904,2652,2398,1271,985,2426,2679,2766,2382,1959,1673,1441
1414457347519,1811,2031,2907,2654,2402,1270,983,2434,2695,2778,2397,1969,1679,1453
1414457347592,1822,2047,2919,2676,2455,1271,986,2455,2731,2807,2424,1985,1692,1465
1414457347678,1812,2011,2860,2616,2410,1291,995,2453,2730,2809,2440,1961,1667,1467
1414457347749,1825,2048,2921,2676,2462,1271,985,2471,2737,2816,2393,1821,1651,1460
1414457347835,1827,2050,2925,2677,2459,1270,984,2469,2743,2830,2379,1732,1648,1455
1414457347908,1825,2050,2926,2679,2461,1270,986,2473,2740,2817,2378,1741,1649,1455
1414457347994,1827,2053,2928,2682,2460,1271,984,2475,2743,2832,2385,1730,1644,1452
1414457348083,1825,2054,2926,2679,2457,1283,985,2476,2757,2845,2391,1730,1644,1459
1414457348139,1382,1550,2309,2016,1871,1092,867,1693,1702,1732,1381,1230,1203,1114
1414457348223,1389,1549,2312,2018,1874,1090,867,1694,1704,1733,1394,1241,1208,1121
1414457348295,1385,1548,2308,2016,1876,1088,867,1695,1707,1737,1385,1230,1209,1115
1414457348379,1389,1548,2315,2021,1880,1094,867,1697,1697,1734,1392,1237,1207,1118
1414457348468,1389,1549,2313,2021,1879,1094,867,1696,1704,1732,1392,1236,1209,1118
1414457348541,1383,1549,2309,2013,1877,1096,870,1691,1706,1733,1390,1250,1215,1124
1414457348627,1389,1549,2309,2017,1876,1089,868,1692,1705,1731,1424,1378,1225,1126
1414457348701,1815,2050,2648,2010,1877,1086,889,2463,2737,2817,2454,1985,1682,1462
1414457348772,1823,2045,2919,2670,2455,1271,985,2462,2737,2818,2458,1995,1699,1462
1414457348842,1822,2044,2918,2662,2452,1285,983,2453,2723,2811,2416,1916,1675,1462
1414457348929,1822,2050,2922,2673,2463,1279,986,2455,2731,2813,2427,1936,1672,1462
1414457349024,1821,2048,2919,2672,2467,1271,986,2454,2734,2808,2402,1911,1664,1461
1414457349109,1816,2045,2915,2670,2437,1272,985,2448,2719,2807,2397,1903,1656,1446
1414457349163,1791,2027,2910,2658,2462,1271,985,2439,2707,2794,2348,1799,1646,1439
1414457349248,1361,1543,2301,2010,1884,1093,892,1675,1700,2776,2398,1939,1675,1440
1414457349319,1752,1948,2836,2623,2442,1280,999,2267,2530,5766,3596,1947,1663,1439
1414457349407,1784,2025,2898,2654,2464,1284,985,2427,2686,2784,2370,1944,1649,1437
1414457349478,1759,1964,2774,2535,2379,1301,1098,2364,2615,2695,2308,1880,1645,1438
1414457349564,1377,1544,2309,2031,1898,1096,1002,1688,1704,1733,1401,1320,1205,1109
1414457349653,1396,1545,2216,1957,1855,1240,1230,1668,1682,1730,1381,1232,1175,1093
1414457349726,1360,1541,2285,2020,1881,1094,892,1661,1683,1713,1373,1238,1178,1092
1414457349811,1769,2019,2884,2640,2418,1269,978,2392,2649,2725,2273,1682,1579,1411
1414457349882,1769,2000,2877,2638,2443,1268,988,2389,2651,2720,2276,1680,1588,1412
1414457349972,1768,2001,2879,2628,2412,1270,985,2387,2633,2711,2238,1643,1479,1382
1414457350045,1764,1998,2874,2641,2452,1270,983,2368,2619,2690,2306,1865,1483,1381
1414457350130,1358,1540,2302,2013,1880,1090,890,1654,1672,1710,1399,1314,1123,1092
1414457350184,1356,1535,2290,2006,1876,1087,886,1830,2598,2692,2210,1621,1446,1382
1414457350268,1734,1969,2851,2607,2439,1270,984,2333,2567,2666,2216,1659,1582,1402
1414457350357,1732,1968,2850,2605,2431,1269,985,2330,2561,2635,2203,1743,1586,1384
1414457350428,1740,1979,2855,2610,2435,1270,986,2358,2600,2675,2234,1768,1575,1407
1414457350514,1746,1985,2855,2609,2415,1079,888,2363,2602,2685,2224,1652,1558,1402
1414457350569,1734,1968,2850,2609,2425,1268,984,2330,2562,2657,2192,1627,1534,1385
1414457350654,1756,1984,2862,2619,2399,1266,989,2360,2614,2699,2287,1868,1498,1382
1414457350744,1772,2011,2880,2630,2366,1112,895,2394,2657,2751,2367,1899,1491,1385
1414457350815,1707,1948,2816,2613,2486,1273,1010,2272,2475,2512,2112,1793,1481,1383
1414457350901,1705,1940,2830,2639,2734,1301,3821,2273,2493,2563,2144,1808,1460,1354
1414457350974,1661,1906,2785,2595,2714,1366,1094,2188,2367,2443,2002,1755,1416,1324
1414457351060,1682,1923,2796,2594,4819,5138,4700,2221,2412,2485,2053,1821,1586,1355
1414457351131,1650,1892,2760,2531,2564,1272,977,2174,2315,2384,1979,1787,1556,1351
1414457351218,1654,1897,2772,2580,2226,1092,889,2188,2342,2416,1971,1780,1550,1330
1414457351293,1649,1884,2766,2532,2488,1504,1010,2183,2329,2399,1982,1776,1555,1327
1414457351380,1703,1965,2796,2517,2362,1066,889,2255,2451,2543,2102,1851,1535,1314
1414457351451,1736,1986,2857,2632,2596,1518,1012,2364,2152,2660,2254,1858,1464,1141
1414457351537,1381,1543,2276,2022,1960,1224,893,1690,1709,1736,1424,1358,1206,1092
1414457351608,1874,2130,3003,2845,2886,1572,1041,2606,2929,3040,2750,2137,1780,1521
1414457351695,1916,2171,3052,2821,2603,1509,2441,2688,3019,3129,2870,2139,1610,1496
1414457351766,2009,2249,3118,2903,2579,1514,1044,2850,3237,3346,3166,2280,1696,1575
1414457351837,2022,2249,3132,2959,2652,1580,1073,2888,3351,3446,3330,2403,1748,1610
1414457351924,4633,3543,3074,2969,2668,1575,1071,3172,3424,3530,3427,2432,1781,1666
1414457351996,4393,4638,5251,5369,5438,4340,4260,4944,5577,5638,6130,4762,5339,4756
1414457352117,2109,2281,3151,3051,2958,1282,911,2916,3375,3474,3361,2348,1739,1638
1414457352195,1387,1586,2316,2318,2548,1325,1126,1722,1721,1764,1395,1209,1122,1087
1414457352266,1391,1564,2307,2104,2097,1225,894,1842,1748,1794,1433,1365,1122,1097
1414457352337,1964,2174,3004,2820,2546,1309,1044,2750,3143,3258,2995,2211,1611,1452
1414457352407,1393,1548,2297,2047,1899,1068,894,1709,1708,1746,1385,1183,1098,1088
1414457352495,1940,2162,2996,2801,2505,1148,889,2720,3078,3170,2951,2181,1652,1521
1414457352583,1921,2151,2995,2795,2498,1293,1013,2755,3124,3238,2879,1923,1582,1524
1414457352657,1967,2197,3025,2829,2533,1321,1025,2753,3091,3216,3014,2209,1664,1551
1414457352742,1761,1995,2847,2638,2426,1158,892,2429,2676,2756,2349,1897,1886,1732
1414457352814,1699,1913,2774,2527,2377,1240,985,2247,2419,2508,1743,3030,5035,2191
1414457352899,1692,1909,2775,2517,2371,1247,1947,2240,2396,2482,2038,1763,1434,1319
1414457352973,1900,1706,2265,1999,1854,1070,897,2659,2982,3082,2698,1344,1123,1086
1414457353059,1402,1568,2749,2795,2480,1300,1015,1725,1729,1764,1422,1356,1129,1087
1414457353129,1419,1573,2324,2007,1854,1072,891,2186,3180,3281,3136,2268,1685,1567
1414457353215,2057,2269,3181,3003,2680,1551,1038,2896,3308,3438,3298,2360,1718,1586
1414457353303,2112,2291,3145,3006,2690,1569,1043,3015,3417,3533,3497,2458,1802,1670
1414457353361,2120,2304,3147,3024,2719,1592,1071,3049,3484,3593,3551,2491,1827,1716
1414457353461,2132,2340,3149,3036,2721,1610,1072,3049,3501,3597,3556,2523,2028,1729
1414457353534,1446,1645,2419,2354,2542,1143,909,1752,1793,1825,1478,1386,1128,1091
1414457353620,2098,2307,3069,2945,2392,1129,893,2990,3416,3537,3449,2493,2010,1719
1414457353693,1419,1590,2597,2091,1895,1071,890,1753,1766,1801,1460,1357,1123,1092
1414457353780,1393,1559,2320,2101,1979,1214,893,1717,1725,2828,2444,1342,1137,1096
1414457353837,1908,2129,2966,2795,2571,1407,893,2690,3042,2580,1426,1361,1129,1095
1414457353940,1957,2161,2997,2816,2458,1308,1039,2777,3136,3240,3019,2216,1670,1579
1414457354014,2046,2278,3067,2901,2599,1328,1016,2891,3259,2830,3179,1573,1147,1113
1414457354101,1959,2192,3043,2868,2575,1300,1011,2779,3127,2323,1576,1385,1222,1126
1414457354175,1816,2041,2895,2670,2432,1272,1005,2481,2736,2829,2450,2015,1719,1466
1414457354260,1388,1548,2708,2581,2376,1091,889,1687,1698,1725,1750,1895,1611,1339
1414457354333,1872,2043,2298,2001,1857,1067,889,2631,2903,2993,2659,1840,1550,1463
1414457354418,1852,2080,2946,2700,2465,1278,1067,2569,2856,2948,2657,2025,1580,1453
1414457354475,1395,1572,2316,2058,1969,1229,894,1743,1760,1801,1438,1355,1130,1090
1414457354559,2016,2226,3096,2897,2083,1068,890,2863,3216,3319,3186,2282,1696,1580
1414457354646,2052,2262,3135,2982,2679,1568,1049,2931,3308,3441,3377,2396,1773,1658
1414457354718,1443,1596,2384,2064,1979,1241,894,1783,1806,1823,1478,1375,1139,1097
1414457354804,1416,1582,2340,2065,1994,1246,2542,1764,1790,1832,1473,1382,1149,1092
1414457354876,1423,1584,2361,2078,2007,1253,896,1766,1795,1836,1483,1379,1143,1097
1414457354962,1412,1570,3025,2071,1982,1257,921,1747,1783,1831,1474,1383,1148,1105
1414457355051,1419,1584,2320,2049,1901,1132,894,1750,1788,1829,1473,1371,1148,1092
1414457355126,1401,1575,2326,2077,1896,1093,892,1737,1763,1798,1457,1345,1131,1090
1414457355196,1410,1594,2330,2068,1880,1068,890,1742,1762,1800,1442,1357,1129,1090
1414457355264,1415,1574,2312,2039,1871,1068,892,1742,1765,1793,1444,1366,1125,1099
1414457355351,1413,1571,2307,2056,1879,1068,892,1737,1764,1792,1441,1361,1123,1097
1414457355424,1989,2173,2994,2845,2549,1307,1013,2794,3123,3233,3081,2230,1670,1568
1414457355511,2014,2191,3003,2843,2519,1304,2597,2865,3192,3291,3194,2062,1671,1608
1414457355581,2054,2223,3045,2393,1894,1086,895,2899,3236,3336,3277,2236,1729,1667
1414457355668,2106,2308,3131,2875,1916,1106,919,2941,3233,3325,3217,2013,1638,1606
1414457355740,2046,2234,3043,2881,2559,1384,1045,2840,3098,3266,3157,2201,1727,1651
1414457355826,2042,2105,2329,2011,1867,1065,893,2871,3148,3242,3079,1990,1655,1578
1414457355914,1454,1578,2304,1998,1856,1068,892,1748,1771,1821,1395,1206,1122,1090
1414457355984,1501,1650,2331,2028,1856,1093,892,1816,1820,1858,1470,1379,1146,1113
1414457356055,1469,1600,2333,2021,1865,1068,892,1790,1819,1860,1489,1384,1146,1101
1414457356125,2110,2260,3121,2995,2584,1342,1047,3024,3376,3496,2040,1384,1155,1113
1414457356212,2138,2283,3122,3008,2609,1348,1045,3075,3434,3532,3618,2524,1861,1744
1414457356284,2214,2338,3186,3110,2758,1532,904,3220,3587,3707,3855,2671,1953,1829
1414457356372,2213,2368,3182,3079,2637,1402,1095,3211,3584,3690,3819,2631,1945,1843
1414457356463,2145,2290,3149,3078,2807,1629,1074,3149,3490,3598,3669,2550,1892,1761
1414457356551,2165,2302,3125,3063,2730,1603,1075,3144,3496,3255,1483,1390,1156,1123
1414457356625,2164,2295,3109,3003,2535,1088,894,3118,3504,3594,3686,2541,1868,1771
1414457356694,2173,2335,3125,3049,2738,1599,895,3131,3501,3614,3668,2540,1868,1789
1414457356764,2129,2307,3094,2669,2006,1250,893,3080,3433,3536,3586,2482,1834,1759
1414457356850,2107,2258,3083,2990,2717,1600,1072,3024,3383,3482,3488,2429,1809,1718
1414457356938,2131,2309,3107,3020,2734,1605,1073,3093,3458,3562,3605,2489,1866,1768
1414457357011,2126,2150,2922,2836,2651,1577,1085,3072,3428,3518,3486,2316,1934,1722
1414457357096,2119,1884,2322,2070,1903,1102,897,3051,3410,3496,3513,2390,1813,1755
1414457357184,2105,2268,3072,2961,2603,1358,1047,3021,3376,3477,3422,2259,1776,1703
1414457357272,2135,2317,3096,2972,2591,1355,1045,3044,3381,3477,2100,1239,1129,1100
1414457357344,1472,1607,2595,2022,1866,1068,893,1783,1798,1840,1455,1361,1140,1097
1414457357431,1973,2246,3093,2905,2561,1331,1046,2931,3226,3324,3289,2230,1729,1626
1414457357504,1463,1597,2325,2007,1875,1092,890,1777,1804,1860,1450,1333,1139,1092
1414457357591,1461,1598,2330,2017,1859,1067,893,1777,1818,1860,1476,1368,1148,1106
1414457357661,2138,1655,2338,2028,1865,1068,891,2193,1842,1878,1485,1394,1146,1120
1414457357732,1476,1608,2334,2038,1881,1091,892,1803,1842,1889,1503,1389,1148,1117
1414457357817,1469,1600,2338,2075,1966,1206,894,1801,1838,1889,1502,1396,1153,1117
1414457357889,2251,2426,3140,3122,2667,1166,978,3286,3672,3779,3797,1413,1156,1126
1414457357975,2273,2378,3227,3167,2690,1386,1099,3089,1884,1922,1536,1421,1158,1142
1414457358047,2330,2496,3327,3323,2894,1694,1164,3290,3652,3755,4013,2699,1938,1881
1414457358133,1474,2655,2978,2074,1971,1243,1538,1790,1836,1881,1487,1388,1157,1120
1414457358221,1471,1637,2329,2064,1872,1071,894,1781,1797,1888,1495,1383,1148,1147
1414457358294,1475,1633,2325,2039,1866,1067,892,1779,1801,1859,1482,1384,1143,1117
1414457358378,1472,1634,2325,2057,1879,3706,3996,1784,1820,1852,1485,1384,1147,1125
1414457358450,2139,2312,3070,2963,2616,1343,1065,3009,3360,3467,3514,2452,1808,1715
1414457358520,2134,2311,3064,2949,2569,1351,1046,3027,3352,3459,3519,2447,1835,1757
1414457358606,2106,2253,3039,2920,2594,1334,1044,2949,3243,3335,3356,2363,1768,1678
1414457358695,1450,1609,2316,2065,1877,1066,892,1774,1799,1855,1454,1358,1150,1106
1414457358764,1451,1598,2313,2073,1878,1066,891,1775,1792,1830,1451,1355,1149,1099
1414457358850,1962,2125,2954,2573,2376,1263,894,2763,3021,3103,2982,2189,1641,1524
1414457358923,1944,2110,2958,2664,1853,1067,892,2467,1794,1825,1448,1363,1149,1091
1414457359012,2042,2205,3045,2901,2545,1349,1025,2883,3212,3349,3216,2192,1758,1633
1414457359084,2079,2245,3085,2953,2539,1068,892,2988,3348,3090,1456,1365,1146,1098
1414457359170,1440,1583,2332,2072,1966,1237,892,1803,1853,1867,1491,1399,1152,1099
1414457359242,1443,1589,2330,2031,1857,1067,892,1755,1788,1828,1462,1362,1138,1105
1414457359312,1440,1582,2333,2034,1857,1065,892,1754,1772,1820,1459,1359,1131,1094
1414457359398,2108,2290,3099,2407,1936,1209,894,3045,3427,3539,3541,2469,1829,1718
1414457359467,2131,2297,3099,2977,2610,1346,1047,3056,3434,3543,3557,2485,1827,1717
1414457359553,2105,2257,3075,2996,2686,1229,895,3044,3412,3509,3517,2457,1805,1692
1414457359641,2149,2281,3088,2996,2632,1553,1074,3082,3462,3563,3613,2501,1835,1745
1414457359714,1473,1622,2338,2059,1867,1066,890,1781,1812,1860,1473,1388,1149,1116
1414457359801,2089,2222,3037,2911,2547,1322,1022,3029,3376,3472,3434,2157,1753,1693
1414457359872,2059,2217,3033,2901,2533,1148,893,3003,3357,3468,3404,2272,1779,1696
1414457359960,1495,1635,2398,2139,1917,1098,976,1870,1908,1977,1520,1248,1149,1142
1414457360031,2096,2251,3086,2941,2445,1066,895,2996,3316,3416,3361,2125,1726,1699
1414457360116,2119,2287,3103,2971,2606,1341,1046,3015,3341,3445,3481,2448,1813,1724
1414457360202,1474,1601,2329,2442,2564,1313,1011,1808,1831,1871,1483,1352,1150,1310
1414457360276,2059,2221,3065,2892,2502,1326,1017,2900,3197,3296,3266,2227,1727,1632
1414457360365,2058,2216,3071,2894,2537,1308,1018,2895,3197,3290,3275,2337,1741,1630
1414457360436,1472,1606,2335,2055,1945,1217,894,1813,1840,1888,1489,1384,1153,1115
1414457360507,2137,2277,3140,2845,1843,1067,888,3043,3369,3471,3536,2457,1831,1728
1414457360577,2138,2303,3134,3069,2888,1383,1046,3068,3394,3503,3565,2441,1839,1716
1414457360682,2140,2274,3124,3004,2606,1347,1047,3069,3385,3484,3548,2487,1838,1714
1414457360753,1469,1755,3095,2982,2525,1146,918,1796,1826,1883,1478,1387,1153,1116
1414457360839,2084,2219,3077,2954,2543,1335,1044,2995,3337,3447,3417,2409,1781,1637
1414457360914,2067,2204,3057,2926,2546,1327,1021,2957,3287,3388,3341,2376,1257,1097
1414457361002,1411,1569,2331,2001,1835,1062,868,1758,1933,2506,3279,2330,1686,1568
1414457361075,2048,2199,3039,2941,2787,1357,1039,2873,3228,3326,3187,2050,1670,1603
1414457361146,2072,2221,3047,2901,2534,1330,1041,2925,3256,3354,3262,2073,1694,1641
1414457361215,2079,2240,3058,2905,2536,1331,1041,2952,3232,3349,3296,2107,1734,1654
1414457361319,2138,2290,3108,2984,2592,1339,1046,3021,3326,3441,3474,2209,1797,1729
1414457361394,1499,1658,2329,2028,1921,1094,891,1853,1991,2655,3663,1670,1177,1130
1414457361480,2166,2372,3145,3068,2633,1368,1033,3161,3446,3543,3770,2635,1955,1879
1414457361554,2013,2083,2338,2658,2608,1531,1044,2839,3124,3249,3247,2318,1394,1578
1414457361641,2130,2243,2850,2101,1819,1073,893,3021,3349,3451,1902,1426,1150,1097
1414457361713,2093,2209,2552,2034,1830,1070,886,2949,1868,1903,1462,1686,1771,1632
1414457361783,2079,2194,3070,2931,2529,1304,1016,2938,3226,3349,3350,2254,1464,1576
1414457361886,2078,2209,3093,2945,2221,1316,1019,2972,3264,3380,3404,2453,1990,1675
1414457361961,1537,1656,2410,2129,1931,1093,895,1921,1974,2031,1602,1465,1178,1145
1414457362013,2105,2213,3059,2970,2537,1338,1044,3023,3336,3443,3508,2461,1826,1100
1414457362116,2136,2239,3085,2998,2270,1088,891,3076,3411,3503,3564,2473,2074,1765
1414457362191,1479,1608,2344,2078,1858,1065,890,1806,1819,1862,1602,1493,1292,1163
1414457362277,2160,2255,3078,2990,2570,1397,1066,3050,3412,3505,3625,2576,2081,1795
1414457362350,1519,1654,2335,2109,1915,1094,894,1805,2950,3474,3602,2554,2076,1799
1414457362421,1482,1597,2327,2063,1854,1069,887,1780,1794,1846,1453,1345,1129,1091
1414457362507,2128,2256,3099,2998,2667,1570,1043,3009,3335,3444,3503,2238,1993,1774
1414457362579,1481,1607,2321,2042,1909,1084,887,1793,1809,1859,1474,1360,1138,1120
1414457362665,2193,2332,3154,2951,2061,1094,894,3137,3439,3537,3702,2615,2162,1887
1414457362737,2221,2365,3153,3067,2649,1471,1039,2968,3437,3532,3784,2622,1942,1877
1414457362823,1510,1621,2342,2058,1966,1243,898,1929,2022,2085,1619,1455,1181,1150
1414457362896,2079,2223,3084,3015,2507,1318,999,2981,3346,3280,1649,1508,1294,1182
1414457362983,1501,1613,2341,2063,1925,1230,894,1859,1899,1948,2801,2573,1924,1821
1414457363071,1979,1607,2334,2074,1934,1235,891,3046,3346,3448,3586,2510,1840,1702
1414457363144,2116,2229,3109,3074,2680,1585,1073,3110,3408,3507,3653,2592,2081,1799
1414457363229,2239,1817,3235,3195,2770,1450,1102,2758,1844,1891,1489,1392,1145,1098
1414457363302,1495,1627,2353,2090,1998,1252,896,1824,1854,1913,1501,1383,1149,1119
1414457363388,1580,1660,3159,3161,2725,1418,1103,1933,3258,2047,1634,1491,1270,1156
1414457363461,2194,2251,2678,2519,2575,1353,1052,3196,3506,3608,3773,2602,1910,1797
1414457363547,1802,2260,3067,3026,2575,1352,1068,1950,1861,3272,3691,2610,2118,1830
1414457363617,2166,2247,3059,3020,2691,1606,1072,3069,3353,3463,3617,2574,2103,1814
1414457363685,2135,2232,3052,3002,2694,1597,1069,3055,3320,3415,3586,2493,1841,1746
1414457363771,2161,2249,3090,3044,2705,1603,1073,3083,3356,3441,3650,2602,2124,1854
1414457363844,2218,2344,3128,3071,2595,1376,1072,3163,3423,3529,3805,2672,2187,1926
1414457363930,2194,2309,3115,3052,2636,1358,1045,3176,3429,3504,3803,1851,1170,1135
1414457364002,2165,2335,3135,3110,2339,1095,921,3245,3476,3585,3933,2352,2248,1980
1414457364088,2193,2387,3221,3106,2600,1359,1070,3075,3398,3506,3798,2602,1879,1818
1414457364162,2155,2276,3129,3126,2562,1355,1064,3188,3495,3566,3907,2748,2243,1861
1414457364251,2134,2280,3101,3099,2510,1158,914,3150,3441,3534,3764,2600,1924,1796
1414457364355,2102,2218,3074,3022,2545,1356,1045,3070,3327,3440,3563,2485,1846,1737
1414457364431,1569,1684,2503,2313,2092,1287,921,1969,2014,2062,1636,1463,1187,1150
1414457364500,2167,2241,3083,3090,2758,1626,1073,3198,3444,3557,3767,2590,1925,1562
1414457364587,2164,2253,3068,3094,2673,1650,1071,3190,3444,3561,3751,2567,1915,1799
1414457364659,2190,2255,3080,3132,2781,1137,921,3203,3492,3595,3756,2576,1911,1817
1414457364745,2222,2282,3093,3082,2662,1355,1047,3200,3516,3620,3809,2634,2021,1851
1414457364814,2197,2298,3094,3054,2665,1354,977,3140,3462,3562,3779,2639,2144,1860
1414457364918,2182,2279,3074,3024,2608,1376,1066,3121,3448,3540,2803,2591,1893,1778
1414457364974,1519,1628,2336,2078,1906,1067,892,1810,1832,1882,1485,1395,1226,1120
1414457365076,2223,2338,3133,3145,2743,1246,1048,3206,3534,3624,3891,2722,2221,1944
1414457365148,1596,1707,2444,2190,1984,1103,895,2001,2041,2093,1692,1483,1199,1179
1414457365216,1630,1733,2450,2194,1897,1096,895,2001,2036,2122,1673,2087,2076,2131
1414457365301,2220,2385,3175,3224,2755,1658,1099,3348,3668,3771,4179,2880,2148,2069
